id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
198,,,2005-06-17,0.03,0.015,CAPITALISANT,MA0000040461,FCP,CDG CAPITAL GESTION,4046,0.02,CDG OBLIGATIONS,HEBDOMADAIRE,FNPP,OMLT,,40% MBI MT + 60% MBI MLT,[3  7[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
243,,,2007-01-12,0.03,0.015,CAPITALISANT,MA0000041295,FCP,CDG CAPITAL GESTION,4129,0.02,CDG OPTIMUM,QUOTIDIENNE,FGP,MONÉTAIRE,,50% TMP + 50% MBI CT,"]0  0,5[",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
187,,,2003-07-25,0.01,0.01,CAPITALISANT,MA0000030751,SICAV,CDG CAPITAL GESTION,3075,0.02,CDG PATRIMOINE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,65% MBI GLOBAL + 35% CFG 25 FLOTTANT,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
203,,,2006-05-05,0.03,0.015,CAPITALISANT,MA0000041527,FCP,CDG CAPITAL GESTION,4152,0.02,CDG PERFORMANCE,HEBDOMADAIRE,FNPP,ACTIONS,,MASI RB,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
205,,,2006-09-22,0.03,0.015,CAPITALISANT,MA0000040578,FCP,CDG CAPITAL GESTION,4057,0.02,CDG RENDEMENT,HEBDOMADAIRE,FGP,OMLT,,95% MBI MLT + 5% MASI,[4  8[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
188,,,2000-01-07,0.03,0.015,CAPITALISANT,MA0000035073,FCP,CDG CAPITAL GESTION,3507,0.02,CDG SECUR,HEBDOMADAIRE,FNPP,OMLT,,60% MBI MLT + 40% MBI MT,"]1,1  7]",CDG,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
242,,,2012-06-29,0.03,0.015,CAPITALISANT,MA0000041196,FCP,CDG CAPITAL GESTION,4119,0.02,CDG SERENITE,QUOTIDIENNE,FGP,MONÉTAIRE,,60% TMP + 40% MBI CT,"<=0,5",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
236,,,2012-01-20,0.03,0.015,CAPITALISANT,MA0000041048,FCP,CDG CAPITAL GESTION,4104,0.02,CDG SMALL & MID CAP,HEBDOMADAIRE,FGP,ACTIONS,,95% MASI FLOTTANT + 5% MSCI Europe Small Cap.,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
182,,,2000-01-07,0.005,0.0,CAPITALISANT,MA0000030280,SICAV,CDG CAPITAL GESTION,3028,0.02,CDG TAWFIR,QUOTIDIENNE ,FGP,OMLT,,MBI GLOBAL,[3  7[,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
184,,,2000-01-07,0.0,0.0,CAPITALISANT,MA0000030306,SICAV,CDG CAPITAL GESTION,3030,0.02,CDG TRESORERIE,QUOTIDIENNE,FGP,MONÉTAIRE,,50% MBI CT + 50% TMP,"[0  0,5[",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
325,,,1997-11-14,0.03,0.015,CAPITALISANT,MA0000030603,SICAV,WAFA GESTION,3060,0.015,CDM CASH,QUOTIDIENNE,FGP,MONÉTAIRE,,40% TMP + 60% MBI CT,"[0  0,5[",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
326,,,1998-02-20,0.03,0.015,CAPITALISANT,MA0000030611,SICAV,WAFA GESTION,3061,0.02,CDM EXPANSION,HEBDOMADAIRE,FGP,ACTIONS,,MADEX,-,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
323,,,1997-04-04,0.03,0.015,CAPITALISANT,MA0000030587,SICAV,WAFA GESTION,3058,0.02,CDM GENERATION,QUOTIDIENNE,FGP,OMLT,,65% MBI MT + 35% MBI MLT,[3  5[,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
393,,,2016-02-04,0.0,0.0,CAPITALISANT,MA0000041303,FCP,WAFA GESTION,4130,0.006500000000000001,CDM MONETAIRE PLUS,QUOTIDIENNE,FGP,MONÉTAIRE,,TMP,"]0  0,5]",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
350,,,2000-07-21,0.03,0.015,CAPITALISANT,MA0000037798,FCP,Wafa Gestion,3779,0.02,CDM OBLIG PLUS,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
462,,,2019-04-23,0.03,0.015,CAPITALISANT,MA0000041519,FCP,CREDIT DU MAROC,4151,0.02,CDM OBLIGATIONS,QUOTIDIENNE,FGP,OMLT,,MBI GLOBAL,"]1,1  5]",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
322,,,1997-03-21,0.03,0.015,CAPITALISANT,MA0000030579,SICAV,WAFA GESTION,3057,0.02,CDM OPTIMUM,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% MBI MLT + 50% MASI RENTABILITE,-,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
348,,,2000-07-21,0.03,0.015,CAPITALISANT,MA0000041436,FCP,WAFA GESTION,4143,0.02,CDM PROFIL DYNAMISME,HEBDOMADAIRE,FGP,ACTIONS,,90% MASI + 10% MBI MLT,-,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
345,,,2000-07-21,0.03,0.015,CAPITALISANT,MA0000041444,FCP,WAFA GESTION,4144,0.015,CDM PROFIL EQUILIBRE,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,60% MBI MLT + 40% MASI RENTABILITE,-,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
344,,,2000-07-21,0.03,0.015,CAPITALISANT,MA0000041451,FCP,WAFA GESTION,4145,0.01,CDM PROFIL SERENITE,HEBDOMADAIRE,FGP,OMLT,,95% MBI + 5% MASI RENTABILITE,[3  5[,CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
346,,,2000-07-21,0.0,0.0,CAPITALISANT,MA0000036147,FCP,WAFA GESTION,3614,0.01,CDM SECURITE PLUS,QUOTIDIENNE,FGP,MONÉTAIRE,,TMP,"[0  0,5[",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
324,,,1997-06-13,0.03,0.015,DISTRIBUANT,MA0000030595,SICAV,WAFA GESTION,3059,0.02,CDM TRESOR PLUS,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",CDM,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
298,,,1999-01-04,0.002,0.002,CAPITALISANT,MA0000035727,FCP,CFG GESTION; CFG BANK,3572,0.02,CFG AVENIR,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,20% CFG 25 FLOTTANT + 80% CFG BONDS CT,-,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
316,,,2015-06-05,0.005,0.005,CAPITALISANT,MA0000037814,FCP,CFG GESTION; CFG BANK,3781,0.006,CFG CASH SECURE,QUOTIDIENNE,FGP,MONÉTAIRE,,CFG BONDS MONETAIRE,"]0 0,5]",CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
287,,,2008-10-31,0.0085,0.0085,CAPITALISANT,MA0000036758,FCP,CFG GESTION,3675,0.02,CFG CONSTRUCTION,HEBDOMADAIRE,FGP,ACTIONS,,CFG 25 FLOTTANT,-,ATTIJARIWAFA BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
310,,,2010-07-23,0.0,0.0,CAPITALISANT,MA0000037038,FCP,CFG GESTION,3703,0.02,CFG CORPORATE BONDS,HEBDOMADAIRE,FGP,OMLT,,CFG BONDS MT,[3  7[,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
299,,,1995-01-20,0.002,0.002,CAPITALISANT,MA0000030470,SICAV,CFG GESTION; CFG BANK,3047,0.015,CFG CROISSANCE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,50% CFG 25 FLOTTANT + 50% CFG BONDS CT,-,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
573,,,2022-10-31,0.03,0.015,CAPITALISANT,MA0000039323,FCP,CFG GESTION; CFG BANK,3932,0.02,CFG Diversifié,QUOTIDIENNE,FGP,DIVERSIFIÉ,,80% MBI GLOBAL + 20% MASI RN,-,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
285,,,2000-10-20,0.0045000000000000005,0.0045000000000000005,CAPITALISANT,MA0000035768,FCP,CFG GESTION; CFG BANK,3576,0.02,CFG EMERGENCE,HEBDOMADAIRE,FGP,ACTIONS,,CFG 25 FLOTTANT,-,CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
576,,,2022-12-01,0.03,0.015,CAPITALISANT,MA0000036345,FCP,CFG GESTION; CFG BANK,3634,0.02,CFG INSTIBONDS,QUOTIDIENNE,FGP,OMLT, ,MBI GLOBAL,"]1,5  5,5]",CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
547,,,2021-03-01,0.005,0.005,CAPITALISANT,MA0000038895,FCP,CFG GESTION; CFG BANK,3889,0.02,CFG INSTICASH,QUOTIDIENNE,FGP,MONÉTAIRE,,TMP INTERBANCAIRE,"]0  0,5]",CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
312,,,2016-12-30,0.0,0.0,CAPITALISANT,MA0000038002,FCP,CFG GESTION,3800,0.01,CFG LIQUID BONDS,QUOTIDIENNE,FGP,OCT,,CFG BONDS CT,"[0,5  1,1[",CFG BANK,8,"['M.AitElBied@cfgbank.com', 'y.elyakoubi@cfgbank.com', 'i.rharib@cfgbank.com', 'l.berradafathi@cfgbank.com']",26838334241.57977,"5/7, Rue Ibnou Toufail Quartier Palmier, Angle, Boulevard Zerktouni – Casablanca – Maroc",,,,CFG GESTION,+212 522 250 050,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'o.chekroun@cfgbank.com', 'A.Wadifi@cfgbank.com', 'M.AitElBied@cfgbank.com', 'W.AMRANIJOUTEI@cfgbank.com']",,Monsieur,Monsieur,Walid AMRANI JOUTEI,Directeur Général,CASABLANCA,000084699000096
