id,date,is_hebdo,is_published,created_at,updated_at
891,2022-04-27,False,True,2025-12-07T07:12:54.473943+01:00,2025-12-07T07:12:54.473961+01:00
892,2022-04-26,False,True,2025-12-07T07:12:54.475272+01:00,2025-12-07T07:12:54.475290+01:00
893,2022-04-25,False,True,2025-12-07T07:12:54.476766+01:00,2025-12-07T07:12:54.476786+01:00
894,2022-04-22,True,True,2025-12-07T07:12:54.478280+01:00,2026-01-07T13:19:34.162391+01:00
895,2022-04-21,False,True,2025-12-07T07:12:54.479805+01:00,2025-12-07T07:12:54.479824+01:00
896,2022-04-20,False,True,2025-12-07T07:12:54.481233+01:00,2025-12-07T07:12:54.481253+01:00
897,2022-04-19,False,True,2025-12-07T07:12:54.482665+01:00,2025-12-07T07:12:54.482691+01:00
898,2022-04-18,False,True,2025-12-07T07:12:54.484098+01:00,2025-12-07T07:12:54.484118+01:00
899,2022-04-15,True,True,2025-12-07T07:12:54.485515+01:00,2026-01-07T13:05:28.669688+01:00
900,2022-04-14,False,True,2025-12-07T07:12:54.486935+01:00,2025-12-07T07:12:54.486955+01:00
901,2022-04-13,False,True,2025-12-07T07:12:54.488364+01:00,2025-12-07T07:12:54.488383+01:00
902,2022-04-12,False,True,2025-12-07T07:12:54.489911+01:00,2025-12-07T07:12:54.489931+01:00
903,2022-04-11,False,True,2025-12-07T07:12:54.491409+01:00,2025-12-07T07:12:54.491428+01:00
904,2022-04-08,True,True,2025-12-07T07:12:54.492839+01:00,2026-01-07T13:19:39.823625+01:00
905,2022-04-07,False,True,2025-12-07T07:12:54.494320+01:00,2025-12-07T07:12:54.494339+01:00
906,2022-04-06,False,True,2025-12-07T07:12:54.495665+01:00,2025-12-07T07:12:54.495691+01:00
907,2022-04-05,False,True,2025-12-07T07:12:54.497126+01:00,2025-12-07T07:12:54.497144+01:00
908,2022-04-04,False,True,2025-12-07T07:12:54.498788+01:00,2025-12-07T07:12:54.498808+01:00
909,2022-04-01,True,True,2025-12-07T07:12:54.500707+01:00,2026-01-07T13:19:42.896313+01:00
910,2022-03-31,False,True,2025-12-07T07:12:54.502486+01:00,2025-12-07T07:12:54.502505+01:00
911,2022-03-30,False,True,2025-12-07T07:12:54.504173+01:00,2025-12-07T07:12:54.504192+01:00
912,2022-03-29,False,True,2025-12-07T07:12:54.505893+01:00,2025-12-07T07:12:54.505912+01:00
913,2022-03-28,False,True,2025-12-07T07:12:54.507512+01:00,2025-12-07T07:12:54.507530+01:00
914,2022-03-25,True,True,2025-12-07T07:12:54.509255+01:00,2026-01-07T13:19:45.998637+01:00
915,2022-03-24,False,True,2025-12-07T07:12:54.510851+01:00,2025-12-07T07:12:54.510870+01:00
916,2022-03-23,False,True,2025-12-07T07:12:54.512398+01:00,2025-12-07T07:12:54.512416+01:00
917,2022-03-22,False,True,2025-12-07T07:12:54.513920+01:00,2025-12-07T07:12:54.513939+01:00
918,2022-03-21,False,True,2025-12-07T07:12:54.515540+01:00,2025-12-07T07:12:54.515559+01:00
919,2022-03-18,True,True,2025-12-07T07:12:54.517091+01:00,2026-01-07T13:19:49.066112+01:00
920,2022-03-17,False,True,2025-12-07T07:12:54.518588+01:00,2025-12-07T07:12:54.518606+01:00
921,2022-03-16,False,True,2025-12-07T07:12:54.520223+01:00,2025-12-07T07:12:54.520242+01:00
922,2022-03-15,False,True,2025-12-07T07:12:54.521897+01:00,2025-12-07T07:12:54.521916+01:00
923,2022-03-14,False,True,2025-12-07T07:12:54.523419+01:00,2025-12-07T07:12:54.523438+01:00
924,2022-03-11,True,True,2025-12-07T07:12:54.525076+01:00,2026-01-07T13:19:52.144693+01:00
928,2022-03-07,False,True,2025-12-07T07:12:54.531465+01:00,2025-12-07T07:12:54.531485+01:00
929,2022-03-04,True,True,2025-12-07T07:12:54.533021+01:00,2026-01-07T13:19:55.114919+01:00
930,2022-03-03,False,True,2025-12-07T07:12:54.535629+01:00,2025-12-07T07:12:54.535649+01:00
931,2022-03-02,False,True,2025-12-07T07:12:54.537217+01:00,2025-12-07T07:12:54.537236+01:00
932,2022-03-01,False,True,2025-12-07T07:12:54.538886+01:00,2025-12-07T07:12:54.538904+01:00
933,2022-02-28,False,True,2025-12-07T07:12:54.540442+01:00,2025-12-07T07:12:54.540460+01:00
934,2022-02-25,True,True,2025-12-07T07:12:54.541982+01:00,2026-01-07T13:19:58.440966+01:00
935,2022-02-24,False,True,2025-12-07T07:12:54.543530+01:00,2025-12-07T07:12:54.543548+01:00
936,2022-02-23,False,True,2025-12-07T07:12:54.545157+01:00,2025-12-07T07:12:54.545174+01:00
937,2022-02-22,False,True,2025-12-07T07:12:54.546707+01:00,2025-12-07T07:12:54.546725+01:00
938,2022-02-21,False,True,2025-12-07T07:12:54.548213+01:00,2025-12-07T07:12:54.548231+01:00
939,2022-02-18,True,True,2025-12-07T07:12:54.549855+01:00,2026-01-07T13:05:50.524246+01:00
940,2022-02-17,False,True,2025-12-07T07:12:54.551413+01:00,2025-12-07T07:12:54.551431+01:00
941,2022-02-16,False,True,2025-12-07T07:12:54.552947+01:00,2025-12-07T07:12:54.552966+01:00
942,2022-02-15,False,True,2025-12-07T07:12:54.554474+01:00,2025-12-07T07:12:54.554493+01:00
943,2022-02-14,False,True,2025-12-07T07:12:54.556206+01:00,2025-12-07T07:12:54.556225+01:00
944,2022-02-11,True,True,2025-12-07T07:12:54.557728+01:00,2026-01-07T13:20:04.077661+01:00
945,2022-02-10,False,True,2025-12-07T07:12:54.559373+01:00,2025-12-07T07:12:54.559392+01:00
946,2022-02-09,False,True,2025-12-07T07:12:54.561056+01:00,2025-12-07T07:12:54.561075+01:00
947,2022-02-08,False,True,2025-12-07T07:12:54.562633+01:00,2025-12-07T07:12:54.562651+01:00
948,2022-02-07,False,True,2025-12-07T07:12:54.564188+01:00,2025-12-07T07:12:54.564207+01:00
949,2022-02-04,True,True,2025-12-07T07:12:54.565833+01:00,2026-01-07T12:47:02.678676+01:00
950,2022-02-03,False,True,2025-12-07T07:12:54.567507+01:00,2025-12-07T07:12:54.567525+01:00
951,2022-02-02,False,True,2025-12-07T07:12:54.569024+01:00,2025-12-07T07:12:54.569043+01:00
952,2022-02-01,False,True,2025-12-07T07:12:54.570718+01:00,2025-12-07T07:12:54.570742+01:00
953,2022-01-31,False,True,2025-12-07T07:12:54.574268+01:00,2025-12-07T07:12:54.574287+01:00
954,2022-01-28,True,True,2025-12-07T07:12:54.575949+01:00,2026-01-07T13:20:09.705013+01:00
955,2022-01-27,False,True,2025-12-07T07:12:54.577586+01:00,2025-12-07T07:12:54.577605+01:00
956,2022-01-26,False,True,2025-12-07T07:12:54.579169+01:00,2025-12-07T07:12:54.579188+01:00
957,2022-01-25,False,True,2025-12-07T07:12:54.580881+01:00,2025-12-07T07:12:54.580900+01:00
958,2022-01-24,False,True,2025-12-07T07:12:54.582420+01:00,2025-12-07T07:12:54.582440+01:00
959,2022-01-21,True,True,2025-12-07T07:12:54.584002+01:00,2026-01-07T13:20:12.959062+01:00
960,2022-01-20,False,True,2025-12-07T07:12:54.585604+01:00,2025-12-07T07:12:54.585622+01:00
961,2022-01-19,False,True,2025-12-07T07:12:54.587259+01:00,2025-12-07T07:12:54.587277+01:00
962,2022-01-18,False,True,2025-12-07T07:12:54.588863+01:00,2025-12-07T07:12:54.588882+01:00
963,2022-01-17,False,True,2025-12-07T07:12:54.590411+01:00,2025-12-07T07:12:54.590430+01:00
964,2022-01-14,True,True,2025-12-07T07:12:54.592041+01:00,2026-01-07T13:20:16.184135+01:00
965,2022-01-13,False,True,2025-12-07T07:12:54.593858+01:00,2025-12-07T07:12:54.593876+01:00
966,2022-01-12,False,True,2025-12-07T07:12:54.595738+01:00,2025-12-07T07:12:54.595758+01:00
967,2022-01-10,False,True,2025-12-07T07:12:54.597345+01:00,2025-12-07T07:12:54.597364+01:00
968,2022-01-07,True,True,2025-12-07T07:12:54.599050+01:00,2026-01-07T13:20:18.550772+01:00
969,2022-01-06,False,True,2025-12-07T07:12:54.600737+01:00,2025-12-07T07:12:54.600756+01:00
970,2022-01-05,False,True,2025-12-07T07:12:54.602408+01:00,2025-12-07T07:12:54.602427+01:00
971,2022-01-04,False,True,2025-12-07T07:12:54.603960+01:00,2025-12-07T07:12:54.603978+01:00
972,2022-01-03,False,True,2025-12-07T07:12:54.605515+01:00,2025-12-07T07:12:54.605535+01:00
973,2021-12-31,True,True,2025-12-07T07:12:54.607147+01:00,2026-01-07T13:20:21.674891+01:00
974,2021-12-30,False,True,2025-12-07T07:12:54.608704+01:00,2025-12-07T07:12:54.608724+01:00
975,2021-12-29,False,True,2025-12-07T07:12:54.610397+01:00,2025-12-07T07:12:54.610417+01:00
976,2021-12-28,False,True,2025-12-07T07:12:54.611992+01:00,2025-12-07T07:12:54.612011+01:00
977,2021-12-27,False,True,2025-12-07T07:12:54.613691+01:00,2025-12-07T07:12:54.613710+01:00
978,2021-12-24,True,True,2025-12-07T07:12:54.615365+01:00,2026-01-07T13:20:24.732691+01:00
979,2021-12-23,False,True,2025-12-07T07:12:54.617048+01:00,2025-12-07T07:12:54.617068+01:00
980,2021-12-22,False,True,2025-12-07T07:12:54.618813+01:00,2025-12-07T07:12:54.618833+01:00
981,2021-12-21,False,True,2025-12-07T07:12:54.620400+01:00,2025-12-07T07:12:54.620420+01:00
982,2021-12-20,False,True,2025-12-07T07:12:54.621963+01:00,2025-12-07T07:12:54.621983+01:00
983,2021-12-17,True,True,2025-12-07T07:12:54.623639+01:00,2026-01-07T13:20:27.721098+01:00
984,2021-12-16,False,True,2025-12-07T07:12:54.625258+01:00,2025-12-07T07:12:54.625277+01:00
985,2021-12-15,False,True,2025-12-07T07:12:54.626878+01:00,2025-12-07T07:12:54.626897+01:00
986,2021-12-14,False,True,2025-12-07T07:12:54.629953+01:00,2025-12-07T07:12:54.629972+01:00
987,2021-12-13,False,True,2025-12-07T07:12:54.631564+01:00,2025-12-07T07:12:54.631583+01:00
988,2021-12-10,True,True,2025-12-07T07:12:54.633055+01:00,2026-01-07T13:05:50.019401+01:00
989,2021-12-09,False,True,2025-12-07T07:12:54.634729+01:00,2025-12-07T07:12:54.634749+01:00
990,2021-12-08,False,True,2025-12-07T07:12:54.636268+01:00,2025-12-07T07:12:54.636287+01:00
991,2021-12-07,False,True,2025-12-07T07:12:54.637811+01:00,2025-12-07T07:12:54.637842+01:00
992,2021-12-06,False,True,2025-12-07T07:12:54.639346+01:00,2025-12-07T07:12:54.639366+01:00
993,2021-12-03,True,True,2025-12-07T07:12:54.642045+01:00,2026-01-07T13:20:33.430581+01:00
994,2021-12-02,False,True,2025-12-07T07:12:54.643582+01:00,2025-12-07T07:12:54.643602+01:00
995,2021-12-01,False,True,2025-12-07T07:12:54.645124+01:00,2025-12-07T07:12:54.645143+01:00
996,2021-11-30,False,True,2025-12-07T07:12:54.646775+01:00,2025-12-07T07:12:54.646794+01:00
997,2021-11-29,False,True,2025-12-07T07:12:54.648319+01:00,2025-12-07T07:12:54.648339+01:00
998,2021-11-26,True,True,2025-12-07T07:12:54.649922+01:00,2026-01-07T13:20:36.401714+01:00
999,2021-11-25,False,True,2025-12-07T07:12:54.651424+01:00,2025-12-07T07:12:54.651454+01:00
1000,2021-11-24,False,True,2025-12-07T07:12:54.652968+01:00,2025-12-07T07:12:54.652987+01:00
1001,2021-11-23,False,True,2025-12-07T07:12:54.654473+01:00,2025-12-07T07:12:54.654503+01:00
1002,2021-11-22,False,True,2025-12-07T07:12:54.655943+01:00,2025-12-07T07:12:54.655963+01:00
1003,2021-11-19,True,True,2025-12-07T07:12:54.657387+01:00,2026-01-07T13:20:39.387833+01:00
1004,2021-11-17,False,True,2025-12-07T07:12:54.658889+01:00,2025-12-07T07:12:54.658908+01:00
1005,2021-11-16,False,True,2025-12-07T07:12:54.660382+01:00,2025-12-07T07:12:54.660400+01:00
1006,2021-11-15,False,True,2025-12-07T07:12:54.661871+01:00,2025-12-07T07:12:54.661889+01:00
1007,2021-11-12,True,True,2025-12-07T07:12:54.663442+01:00,2026-01-07T13:20:41.728496+01:00
1008,2021-11-11,False,True,2025-12-07T07:12:54.664915+01:00,2025-12-07T07:12:54.664934+01:00
1009,2021-11-10,False,True,2025-12-07T07:12:54.666462+01:00,2025-12-07T07:12:54.666493+01:00
1010,2021-11-09,False,True,2025-12-07T07:12:54.667976+01:00,2025-12-07T07:12:54.667994+01:00
1011,2021-11-08,False,True,2025-12-07T07:12:54.669449+01:00,2025-12-07T07:12:54.669468+01:00
1012,2021-11-05,True,True,2025-12-07T07:12:54.671019+01:00,2026-01-07T13:20:44.807448+01:00
1013,2021-11-04,False,True,2025-12-07T07:12:54.672507+01:00,2025-12-07T07:12:54.672527+01:00
1014,2021-11-03,False,True,2025-12-07T07:12:54.674139+01:00,2025-12-07T07:12:54.674157+01:00
1015,2021-11-02,False,True,2025-12-07T07:12:54.675664+01:00,2025-12-07T07:12:54.675691+01:00
1016,2021-11-01,False,True,2025-12-07T07:12:54.677122+01:00,2025-12-07T07:12:54.677140+01:00
1017,2021-10-29,True,True,2025-12-07T07:12:54.678651+01:00,2026-01-07T13:20:48.195427+01:00
1018,2021-10-28,False,True,2025-12-07T07:12:54.680216+01:00,2025-12-07T07:12:54.680247+01:00
1019,2021-10-27,False,True,2025-12-07T07:12:54.681629+01:00,2025-12-07T07:12:54.681648+01:00
1020,2021-10-26,False,True,2025-12-07T07:12:54.683090+01:00,2025-12-07T07:12:54.683110+01:00
1021,2021-10-25,False,True,2025-12-07T07:12:54.684557+01:00,2025-12-07T07:12:54.684575+01:00
1022,2021-10-22,True,True,2025-12-07T07:12:54.686020+01:00,2026-01-07T13:04:20.424165+01:00
1023,2021-10-21,False,True,2025-12-07T07:12:54.687561+01:00,2025-12-07T07:12:54.687580+01:00
1024,2021-10-18,False,True,2025-12-07T07:12:54.688983+01:00,2025-12-07T07:12:54.689002+01:00
1025,2021-10-15,True,True,2025-12-07T07:12:54.690448+01:00,2026-01-07T13:20:52.553245+01:00
1029,2021-10-11,False,True,2025-12-07T07:12:54.696370+01:00,2025-12-07T07:12:54.696391+01:00
1030,2021-10-08,True,True,2025-12-07T07:12:54.697978+01:00,2026-01-07T13:20:55.471855+01:00
1031,2021-10-07,False,True,2025-12-07T07:12:54.699465+01:00,2025-12-07T07:12:54.699483+01:00
1032,2021-10-06,False,True,2025-12-07T07:12:54.700967+01:00,2025-12-07T07:12:54.700986+01:00
1033,2021-10-05,False,True,2025-12-07T07:12:54.702468+01:00,2025-12-07T07:12:54.702488+01:00
1034,2021-10-04,False,True,2025-12-07T07:12:54.703957+01:00,2025-12-07T07:12:54.703977+01:00
1035,2021-10-01,True,True,2025-12-07T07:12:54.705688+01:00,2026-01-07T13:20:58.561811+01:00
1036,2021-09-30,False,True,2025-12-07T07:12:54.707358+01:00,2025-12-07T07:12:54.707378+01:00
1037,2021-09-29,False,True,2025-12-07T07:12:54.709022+01:00,2025-12-07T07:12:54.709040+01:00
1038,2021-09-28,False,True,2025-12-07T07:12:54.710538+01:00,2025-12-07T07:12:54.710557+01:00
1039,2021-09-27,False,True,2025-12-07T07:12:54.712104+01:00,2025-12-07T07:12:54.712122+01:00
1040,2021-09-24,True,True,2025-12-07T07:12:54.713702+01:00,2026-01-07T13:21:01.586040+01:00
1041,2021-09-23,False,True,2025-12-07T07:12:54.715206+01:00,2025-12-07T07:12:54.715236+01:00
1042,2021-09-22,False,True,2025-12-07T07:12:54.716812+01:00,2025-12-07T07:12:54.716830+01:00
1043,2021-09-21,False,True,2025-12-07T07:12:54.718479+01:00,2025-12-07T07:12:54.718497+01:00
1044,2021-09-20,False,True,2025-12-07T07:12:54.720065+01:00,2025-12-07T07:12:54.720085+01:00
1045,2021-09-17,True,True,2025-12-07T07:12:54.721611+01:00,2026-01-07T13:21:04.573255+01:00
1046,2021-09-16,False,True,2025-12-07T07:12:54.723243+01:00,2025-12-07T07:12:54.723261+01:00
1047,2021-09-15,False,True,2025-12-07T07:12:54.724806+01:00,2025-12-07T07:12:54.724824+01:00
1048,2021-09-14,False,True,2025-12-07T07:12:54.726404+01:00,2025-12-07T07:12:54.726423+01:00
1049,2021-09-13,False,True,2025-12-07T07:12:54.727955+01:00,2025-12-07T07:12:54.727973+01:00
1050,2021-09-10,True,True,2025-12-07T07:12:54.729480+01:00,2026-01-07T13:21:07.910355+01:00
1051,2021-09-09,False,True,2025-12-07T07:12:54.730965+01:00,2025-12-07T07:12:54.730984+01:00
1052,2021-09-08,False,True,2025-12-07T07:12:54.732433+01:00,2025-12-07T07:12:54.732453+01:00
1053,2021-09-07,False,True,2025-12-07T07:12:54.734048+01:00,2025-12-07T07:12:54.734065+01:00
1054,2021-09-06,False,True,2025-12-07T07:12:54.735537+01:00,2025-12-07T07:12:54.735556+01:00
1055,2021-09-03,True,True,2025-12-07T07:12:54.737071+01:00,2026-01-07T13:21:10.991501+01:00
1056,2021-09-02,False,True,2025-12-07T07:12:54.738559+01:00,2025-12-07T07:12:54.738578+01:00
1057,2021-09-01,False,True,2025-12-07T07:12:54.740035+01:00,2025-12-07T07:12:54.740054+01:00
1058,2021-08-31,False,True,2025-12-07T07:12:54.741575+01:00,2025-12-07T07:12:54.741593+01:00
1059,2021-08-30,False,True,2025-12-07T07:12:54.743053+01:00,2025-12-07T07:12:54.743072+01:00
1060,2021-08-27,True,True,2025-12-07T07:12:54.744546+01:00,2026-01-07T13:21:14.395466+01:00
1061,2021-08-26,False,True,2025-12-07T07:12:54.746084+01:00,2025-12-07T07:12:54.746104+01:00
1062,2021-08-25,False,True,2025-12-07T07:12:54.747643+01:00,2025-12-07T07:12:54.747661+01:00
1063,2021-08-24,False,True,2025-12-07T07:12:54.749108+01:00,2025-12-07T07:12:54.749130+01:00
1064,2021-08-23,True,True,2025-12-07T07:12:54.750602+01:00,2026-01-07T13:21:16.921018+01:00
1065,2021-08-19,False,True,2025-12-07T07:12:54.752261+01:00,2025-12-07T07:12:54.752280+01:00
1066,2021-08-18,False,True,2025-12-07T07:12:54.753731+01:00,2025-12-07T07:12:54.753750+01:00
1067,2021-08-17,False,True,2025-12-07T07:12:54.755242+01:00,2025-12-07T07:12:54.755261+01:00
1068,2021-08-16,False,True,2025-12-07T07:12:54.756780+01:00,2025-12-07T07:12:54.756800+01:00
1069,2021-08-13,True,True,2025-12-07T07:12:54.758299+01:00,2026-01-07T13:21:19.873842+01:00
1070,2021-08-12,False,True,2025-12-07T07:12:54.759869+01:00,2025-12-07T07:12:54.759950+01:00
1071,2021-08-11,False,True,2025-12-07T07:12:54.761478+01:00,2025-12-07T07:12:54.761497+01:00
1072,2021-08-09,False,True,2025-12-07T07:12:54.762979+01:00,2025-12-07T07:12:54.762999+01:00
1073,2021-08-06,True,True,2025-12-07T07:12:54.764484+01:00,2026-01-07T13:21:22.262991+01:00
1074,2021-08-05,False,True,2025-12-07T07:12:54.766047+01:00,2025-12-07T07:12:54.766065+01:00
1075,2021-08-04,False,True,2025-12-07T07:12:54.767588+01:00,2025-12-07T07:12:54.767606+01:00
1077,2021-08-02,True,True,2025-12-07T07:12:54.770697+01:00,2026-01-07T13:21:24.767956+01:00
1078,2021-07-29,False,True,2025-12-07T07:12:54.772128+01:00,2025-12-07T07:12:54.772169+01:00
1079,2021-07-28,False,True,2025-12-07T07:12:54.773667+01:00,2025-12-07T07:12:54.773694+01:00
1080,2021-07-27,False,True,2025-12-07T07:12:54.775188+01:00,2025-12-07T07:12:54.775228+01:00
1081,2021-07-26,False,True,2025-12-07T07:12:54.776817+01:00,2025-12-07T07:12:54.776834+01:00
1082,2021-07-23,True,True,2025-12-07T07:12:54.778356+01:00,2026-01-07T13:21:28.045515+01:00
1083,2021-07-20,False,True,2025-12-07T07:12:54.779905+01:00,2025-12-07T07:12:54.779924+01:00
1084,2021-07-19,False,True,2025-12-07T07:12:54.781443+01:00,2025-12-07T07:12:54.781463+01:00
1085,2021-07-16,True,True,2025-12-07T07:12:54.782941+01:00,2026-01-07T13:21:29.891790+01:00
1086,2021-07-15,False,True,2025-12-07T07:12:54.784419+01:00,2025-12-07T07:12:54.784459+01:00
1087,2021-07-14,False,True,2025-12-07T07:12:54.785920+01:00,2025-12-07T07:12:54.785939+01:00
1088,2021-07-13,False,True,2025-12-07T07:12:54.787454+01:00,2025-12-07T07:12:54.787473+01:00
1089,2021-07-12,False,True,2025-12-07T07:12:54.788974+01:00,2025-12-07T07:12:54.789011+01:00
1090,2021-07-09,True,True,2025-12-07T07:12:54.790473+01:00,2026-01-07T13:21:33.084794+01:00
1091,2021-07-08,False,True,2025-12-07T07:12:54.791972+01:00,2025-12-07T07:12:54.791992+01:00
1092,2021-07-07,False,True,2025-12-07T07:12:54.793469+01:00,2025-12-07T07:12:54.793488+01:00
1093,2021-07-06,False,True,2025-12-07T07:12:54.795055+01:00,2025-12-07T07:12:54.795074+01:00
1094,2021-07-05,False,True,2025-12-07T07:12:54.796498+01:00,2025-12-07T07:12:54.796521+01:00
1095,2021-07-02,True,True,2025-12-07T07:12:54.798000+01:00,2026-01-07T13:21:36.094109+01:00
1096,2021-07-01,False,True,2025-12-07T07:12:54.799628+01:00,2025-12-07T07:12:54.799646+01:00
1097,2021-06-30,False,True,2025-12-07T07:12:54.801124+01:00,2025-12-07T07:12:54.801143+01:00
1098,2021-06-29,False,True,2025-12-07T07:12:54.802801+01:00,2025-12-07T07:12:54.802821+01:00
1099,2021-06-28,False,True,2025-12-07T07:12:54.804492+01:00,2025-12-07T07:12:54.804512+01:00
1100,2021-06-25,True,True,2025-12-07T07:12:54.806208+01:00,2026-01-07T13:21:39.047843+01:00
1101,2021-06-24,False,True,2025-12-07T07:12:54.808106+01:00,2025-12-07T07:12:54.808144+01:00
1102,2021-06-23,False,True,2025-12-07T07:12:54.809877+01:00,2025-12-07T07:12:54.809897+01:00
1103,2021-06-22,False,True,2025-12-07T07:12:54.811807+01:00,2025-12-07T07:12:54.811828+01:00
1104,2021-06-21,False,True,2025-12-07T07:12:54.813659+01:00,2025-12-07T07:12:54.813679+01:00
1105,2021-06-18,True,True,2025-12-07T07:12:54.815281+01:00,2026-01-07T13:21:42.281042+01:00
1106,2021-06-17,False,True,2025-12-07T07:12:54.817023+01:00,2025-12-07T07:12:54.817042+01:00
1107,2021-06-16,False,True,2025-12-07T07:12:54.818651+01:00,2025-12-07T07:12:54.818670+01:00
1108,2021-06-15,False,True,2025-12-07T07:12:54.820552+01:00,2025-12-07T07:12:54.820571+01:00
1109,2021-06-14,False,True,2025-12-07T07:12:54.822324+01:00,2025-12-07T07:12:54.822344+01:00
1110,2021-06-11,True,True,2025-12-07T07:12:54.823955+01:00,2026-01-07T13:21:45.350767+01:00
1111,2021-06-10,False,True,2025-12-07T07:12:54.825689+01:00,2025-12-07T07:12:54.825709+01:00
1112,2021-06-09,False,True,2025-12-07T07:12:54.827425+01:00,2025-12-07T07:12:54.827445+01:00
1113,2021-06-08,False,True,2025-12-07T07:12:54.829107+01:00,2025-12-07T07:12:54.829126+01:00
1114,2021-06-07,False,True,2025-12-07T07:12:54.830719+01:00,2025-12-07T07:12:54.830738+01:00
1115,2021-06-04,True,True,2025-12-07T07:12:54.832490+01:00,2026-01-07T13:21:48.587788+01:00
1116,2021-06-03,False,True,2025-12-07T07:12:54.834105+01:00,2025-12-07T07:12:54.834124+01:00
1117,2021-06-02,False,True,2025-12-07T07:12:54.835771+01:00,2025-12-07T07:12:54.835790+01:00
1118,2021-06-01,False,True,2025-12-07T07:12:54.837565+01:00,2025-12-07T07:12:54.837584+01:00
1119,2021-05-31,False,True,2025-12-07T07:12:54.839200+01:00,2025-12-07T07:12:54.839218+01:00
1120,2021-05-28,True,True,2025-12-07T07:12:54.840880+01:00,2026-01-07T13:21:51.685885+01:00
1121,2021-05-27,False,True,2025-12-07T07:12:54.842521+01:00,2025-12-07T07:12:54.842540+01:00
1122,2021-05-26,False,True,2025-12-07T07:12:54.845753+01:00,2025-12-07T07:12:54.845772+01:00
1123,2021-05-25,False,True,2025-12-07T07:12:54.847382+01:00,2025-12-07T07:12:54.847400+01:00
